Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
1997-03-27,27.13800048828125,27.13800048828125,26.35099983215332,26.35099983215332,11.41018295288086,780000,0.009771580096799903,0.009724146955518664,3.1989994049072266,2.7819995880126953,24.32442855834961,23.57606658935547,21.340819988250733,24.033256997428353,23.00276097513988,0.029388132067763674,0.023101540928895183,0.7870006561279297,0.7870006561279297,0.029866064329279702,26.09600067138672,24.631000518798828,23.44099998474121,1997,3,27,3,-0.7841726618705036,1396571.4285714286,0
1997-03-28,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,11.41018295288086,0,0.0,0.0,2.7530002593994176,2.9890003204345703,24.717714309692383,23.675699933369955,21.42261999130249,24.254003402306285,23.136415168821294,0.030251367110915063,0.022989576628192652,0.0,0.0,0.0,26.35099983215332,26.09600067138672,24.631000518798828,1997,3,28,4,-1.0,1274000.0,0
1997-04-01,25.76099967956543,25.76099967956543,24.68000030517578,24.979999542236328,10.8165283203125,1326000,-0.05202839735303355,-0.053430732189524106,1.7360000610351598,1.9739990234375,25.457285744803293,23.83723322550456,21.5721199798584,24.5038477928575,23.333023172568403,0.0368642646954863,0.024825715768778032,1.0809993743896484,0.7810001373291016,0.043274595444322904,26.35099983215332,26.35099983215332,26.35099983215332,1997,4,1,1,inf,1149571.4285714286,0
1997-04-02,25.17099952697754,25.368000030517575,23.95199966430664,24.117000579833984,10.442841529846191,1261000,-0.03454759720644429,-0.03515847631574926,0.6760005950927734,1.1110000610351562,25.553857258387975,23.874266560872396,21.630989990234376,24.467004089585547,23.364254559945667,0.04072472253578542,0.025755701849941085,1.416000366210934,1.0539989471435547,0.05871378414258351,24.979999542236328,26.35099983215332,26.35099983215332,1997,4,2,2,-0.0490196078431373,1248000.0,0
1997-04-03,24.326000213623047,24.326000213623047,23.715999603271484,23.871000289916992,10.336323738098145,1586000,-0.010200285441908985,-0.010252664847812816,-0.7600002288818359,1.2900009155273438,25.44528579711914,23.917266591389975,21.686809997558594,24.41024027351411,23.384429304026774,0.03542455418351972,0.02557375480946311,0.6100006103515625,0.4549999237060547,0.02555404477998453,24.117000579833984,24.979999542236328,26.35099983215332,1997,4,3,3,0.25773195876288657,1223857.142857143,1
1997-04-04,24.09000015258789,25.22100067138672,24.09000015258789,24.364999771118164,10.550230979919434,2171000,0.020694544644190405,0.02048332169292914,-1.7310009002685547,1.947000503540039,25.197999954223633,23.98216660817464,21.746079998016356,24.405931547827603,23.423444850126373,0.025495543021978817,0.025727732129779024,1.1310005187988281,-0.27499961853027344,0.046419065439085125,23.871000289916992,24.117000579833984,24.979999542236328,1997,4,4,4,0.3688524590163935,1017714.2857142857,1
1997-04-07,24.975000381469727,25.5629997253418,24.975000381469727,25.5629997253418,11.068971633911133,1027000,0.04916888838405509,0.04799831586797215,-0.7880001068115199,3.340999603271488,25.085428510393417,24.093533261617026,21.81704999923706,24.516130979466574,23.508526040982566,0.03353333806584294,0.026951991550881287,0.5879993438720739,-0.5879993438720739,0.023001969651048525,24.364999771118164,23.871000289916992,24.117000579833984,1997,4,7,0,-0.5269461077844311,1053000.0,1
1997-04-08,25.565000534057617,26.481000900268555,25.565000534057617,26.481000900268555,11.466474533081056,1560000,0.03591132436686206,0.035281545933414635,0.13000106811523438,3.905000686645508,25.104000091552734,24.223699951171874,21.896420001983643,24.70326523130616,23.62666399862185,0.036806783555179495,0.027472501328275303,0.9160003662109375,-0.9160003662109375,0.034590851367768655,25.5629997253418,24.364999771118164,23.871000289916992,1997,4,8,1,0.518987341772152,1275857.142857143,1
1997-04-09,26.597000122070312,27.826000213623047,26.597000122070312,27.66900062561035,11.98088550567627,2470000,0.044862342243632725,0.04388514682922834,1.3180007934570312,5.093000411987305,25.292285919189453,24.393466631571453,21.99060001373291,24.985721387668384,23.787237683633588,0.0402869009264918,0.028358456351950122,1.2290000915527344,-1.072000503540039,0.04441794296015069,26.481000900268555,25.5629997253418,24.364999771118164,1997,4,9,2,0.5833333333333333,1628714.2857142857,1
1997-04-10,27.72800064086914,28.31800079345703,27.5310001373291,28.200000762939453,12.210813522338867,2249000,0.01919115708276098,0.019009329466451324,3.220001220703125,5.880001068115234,25.752286093575613,24.589466667175294,22.08991003036499,25.291848299049047,23.962436935074702,0.030493073682723377,0.02821797704758502,0.7870006561279297,-0.4720001220703125,0.027907823930352828,27.66900062561035,26.481000900268555,25.5629997253418,1997,4,10,3,-0.08947368421052626,1760571.4285714286,0
